learner_id,step,week_number,step_number,first_visited_at,last_completed_at
74c17301-8f89-4721-94ef-472091c994c3,2.7,2,7,2017-04-06 13:48:45 UTC,2017-04-07 15:20:38 UTC
acf1e6ac-2d43-47cd-be20-046e87ca3b49,2.7,2,7,2017-04-06 14:02:23 UTC,2017-04-06 14:02:42 UTC
2018f40d-e91c-4588-a8c1-3d4a432b68d9,2.7,2,7,2017-04-06 14:25:21 UTC,2017-04-06 14:32:03 UTC
271cdfc2-430c-46e7-bc0e-596c4e7cbf88,2.7,2,7,2017-04-06 15:39:48 UTC,2017-04-06 15:42:43 UTC
572b2307-195a-4691-a06e-fd2075a51ad1,2.7,2,7,2017-04-06 16:15:09 UTC,2017-04-06 16:15:55 UTC
38747bf1-7514-424d-af61-9bf124d05f88,2.7,2,7,2017-04-06 17:02:06 UTC,2017-04-06 17:08:18 UTC
579e8bb8-7a7e-4db9-815a-2def13c0d387,2.7,2,7,2017-04-06 18:28:59 UTC,2017-04-06 18:49:21 UTC
1385702f-d590-43e4-b8f5-fb7ad2d0df20,2.7,2,7,2017-04-06 19:12:11 UTC,2017-04-06 19:16:54 UTC
d1673f74-d1b4-4fba-8226-0952537b3522,2.7,2,7,2017-04-06 19:34:53 UTC,2017-04-06 19:43:49 UTC
8557d4ee-ae98-4bfa-9900-3b10aa806afa,2.7,2,7,2017-04-06 20:23:25 UTC,2017-04-07 17:07:31 UTC
45425f07-77a6-44e2-b3fe-986fc2b069dc,2.7,2,7,2017-04-06 20:48:51 UTC,2017-04-06 20:54:22 UTC
6158fb13-f000-483e-a8ba-a441942b8280,2.7,2,7,2017-04-07 00:43:22 UTC,2017-04-07 00:46:41 UTC
34598a9e-5705-4007-bf25-51d0186eca09,2.7,2,7,2017-04-07 03:09:58 UTC,2017-04-07 03:11:43 UTC
93e20e33-e693-490b-bcb1-f82df6d5c49f,2.7,2,7,2017-04-07 04:57:28 UTC,2017-04-07 05:03:07 UTC
d894b34b-834f-4ca2-8d0a-20eed482e800,2.7,2,7,2017-04-07 09:11:12 UTC,2017-04-07 09:19:07 UTC
426786ab-d976-4644-838c-89f1ed103c2f,2.7,2,7,2017-04-07 10:12:13 UTC,2017-04-07 10:12:33 UTC
8b052dbd-b8b0-4068-ab9a-48fe4863f48c,2.7,2,7,2017-04-07 10:30:19 UTC,2017-04-07 10:39:50 UTC
8d7bd041-e262-4742-8ddb-523c176223db,2.7,2,7,2017-04-07 10:48:52 UTC,2017-04-07 10:53:24 UTC
3b1a36ab-d0ba-4b70-82bc-9afacf931239,2.7,2,7,2017-04-07 11:15:16 UTC,2017-04-07 11:15:19 UTC
2113d2d8-ffca-411b-be6d-a732ee8cf3b4,2.7,2,7,2017-04-07 13:30:02 UTC,2017-04-07 13:34:43 UTC
7316e7ac-a711-440f-892f-498a42af8553,2.7,2,7,2017-04-07 13:38:43 UTC,2017-04-07 13:43:10 UTC
c0c54381-9dfc-4d81-996e-820ca2f740ce,2.7,2,7,2017-04-07 14:18:38 UTC,2017-04-07 14:19:24 UTC
5e3efbfd-33b3-49d4-801d-5cec16487dd5,2.7,2,7,2017-04-07 15:23:42 UTC,2017-04-07 15:28:32 UTC
b44cdb81-0b71-4d2a-8a58-bd6ad97dc5be,2.7,2,7,2017-04-07 15:36:38 UTC,2017-04-07 15:36:52 UTC
b1e5dc3b-0f59-4e95-936e-20fda3749a5b,2.7,2,7,2017-04-07 17:05:37 UTC,2017-04-07 17:12:40 UTC
32499733-a464-447f-9717-17a9430c2c44,2.7,2,7,2017-04-07 17:07:03 UTC,2017-04-07 17:17:21 UTC
532b41f3-e1ca-4f37-b420-41402eb166bb,2.7,2,7,2017-04-07 17:30:54 UTC,2017-04-07 20:45:36 UTC
0025ae06-fe2e-40e1-8e73-4e4a93e38a6e,2.7,2,7,2017-04-07 18:37:12 UTC,2017-04-07 18:43:48 UTC
75164cfe-b69a-4d21-8d9a-89b9a522e067,2.7,2,7,2017-04-07 18:43:28 UTC,2017-04-07 18:45:05 UTC
cfea01d8-f8fb-4db3-9943-3aa16b9c2d96,2.7,2,7,2017-04-07 19:25:53 UTC,2017-04-07 19:26:01 UTC
8615d278-bddf-4c27-a003-92ca336d918a,2.7,2,7,2017-04-07 22:12:30 UTC,2017-04-08 20:10:04 UTC
920b0c0e-dcdb-4c4b-b49d-3846d118e868,2.7,2,7,2017-04-07 23:10:32 UTC,2017-04-07 23:15:09 UTC
4395554b-b0e8-4905-8523-a639f873da91,2.7,2,7,2017-04-08 04:39:59 UTC,2017-04-08 04:40:04 UTC
51c9e727-6a77-4de9-b5a1-990b50bfbdda,2.7,2,7,2017-04-08 06:22:09 UTC,2017-04-08 06:26:52 UTC
2fd0836f-e85f-41c3-b0a7-753ee41b3ca4,2.7,2,7,2017-04-08 07:30:31 UTC,2017-04-08 07:34:07 UTC
992d2f82-f39b-4644-b0ed-86f3ea3834c5,2.7,2,7,2017-04-08 07:39:47 UTC,2017-04-08 07:44:15 UTC
5e8197a2-c265-46a1-87a7-0e31b4f404f7,2.7,2,7,2017-04-08 08:39:34 UTC,2017-04-08 08:43:33 UTC
770a20ea-4a1f-40e8-8c89-d9d13170d792,2.7,2,7,2017-04-08 09:19:20 UTC,2017-04-09 06:01:11 UTC
2c97b161-383c-426f-bdd6-6170747d5e36,2.7,2,7,2017-04-08 09:32:00 UTC,2017-04-08 10:26:10 UTC
2d8b7fdf-38b1-4965-8a97-8ed4dc7d50be,2.7,2,7,2017-04-08 09:53:57 UTC,2017-04-08 09:54:36 UTC
603271e9-beac-4d7f-92e5-736e4a604f46,2.7,2,7,2017-04-08 10:34:24 UTC,2017-04-08 10:35:05 UTC
3250c13a-748d-4356-92eb-c09763426273,2.7,2,7,2017-04-08 10:46:39 UTC,2017-04-08 10:53:42 UTC
e4f5bc0e-b8fb-4e0b-86af-a04fdd2c085c,2.7,2,7,2017-04-08 14:25:52 UTC,2017-04-08 14:30:47 UTC
0ddd6ac0-47a9-48c7-aac8-71ba31a9f95b,2.7,2,7,2017-04-08 15:45:37 UTC,2017-04-08 15:50:22 UTC
30a97db2-3961-43ff-a53e-0a9d1c6ce464,2.7,2,7,2017-04-08 16:08:54 UTC,2017-04-08 16:08:59 UTC
40dddd3f-1fc3-4a6d-8855-c7e59343e879,2.7,2,7,2017-04-08 16:56:54 UTC,2017-04-08 16:57:19 UTC
bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.7,2,7,2017-04-08 17:39:42 UTC,2017-04-08 17:45:23 UTC
effa1a6e-384e-4452-82cb-82c52fa74b1a,2.7,2,7,2017-04-08 17:46:37 UTC,2017-04-08 18:02:08 UTC
03c0011f-a4d8-4d34-97a6-b0af2de898c8,2.7,2,7,2017-04-08 18:52:28 UTC,2017-04-08 18:56:04 UTC
5cbfd572-9ab4-41b2-92c7-cb9443eef976,2.7,2,7,2017-04-09 02:42:24 UTC,2017-04-09 02:47:08 UTC
942c5eda-b37d-4741-b8c2-81d267a0e974,2.7,2,7,2017-04-09 06:54:28 UTC,2017-04-09 06:58:42 UTC
994917d7-3e11-45e9-80da-f875ee5db327,2.7,2,7,2017-04-09 09:27:03 UTC,2017-04-09 09:32:36 UTC
f9ba7281-5e7a-4ed2-96f1-8a53dc1b0687,2.7,2,7,2017-04-09 09:32:25 UTC,2017-04-09 09:34:58 UTC
505e84eb-9a92-449e-aaa0-29a112501c2e,2.7,2,7,2017-04-09 10:25:09 UTC,2017-04-09 10:41:47 UTC
b0a9ee86-59d1-451e-b377-9e6cc89285e5,2.7,2,7,2017-04-09 11:53:37 UTC,2017-04-09 11:53:49 UTC
99a42c88-e7c9-4080-80ef-0de2bcc33ca1,2.7,2,7,2017-04-09 12:15:52 UTC,2017-04-09 12:20:44 UTC
b0aa5db7-992b-4c64-b3cf-dd34b71cd70b,2.7,2,7,2017-04-09 12:52:27 UTC,2017-04-09 13:14:55 UTC
380b6f14-0a14-4300-9cc0-c09f45753b40,2.7,2,7,2017-04-09 18:09:20 UTC,2017-04-09 18:13:47 UTC
e62f520a-312e-4f05-9736-f2342d2e2330,2.7,2,7,2017-04-09 18:45:58 UTC,2017-04-09 18:57:52 UTC
b91c9c13-22fd-4b97-8758-49b2ea59db3c,2.7,2,7,2017-04-09 19:15:21 UTC,2017-04-09 19:16:14 UTC
6a629674-4569-4e31-8911-f7a59627d22c,2.7,2,7,2017-04-09 19:17:25 UTC,2017-04-09 19:19:32 UTC
197356fc-86b5-4ef1-af5b-42c328da193b,2.7,2,7,2017-04-09 19:37:28 UTC,2017-04-09 19:40:58 UTC
45330cfd-3283-4c1c-ac43-044f74aa5cb6,2.7,2,7,2017-04-09 20:52:39 UTC,2017-04-09 20:54:15 UTC
b242fcb3-409a-4967-af88-ae44062dd2a5,2.7,2,7,2017-04-09 20:57:47 UTC,2017-04-09 20:58:06 UTC
3f1d928b-9601-4298-8483-ab4d55a3b496,2.7,2,7,2017-04-09 21:10:32 UTC,2017-04-09 21:18:38 UTC
17251085-f82e-41c1-97d4-f18c8db4232f,2.7,2,7,2017-04-09 21:50:23 UTC,2017-04-10 03:41:29 UTC
ed1cb363-d7c4-47bd-98ec-66536c75cfe0,2.7,2,7,2017-04-09 22:49:23 UTC,2017-04-09 22:54:52 UTC
42379724-d2bf-4c37-b9de-0a85590c001b,2.7,2,7,2017-04-10 01:01:55 UTC,2017-04-10 01:21:46 UTC
f9495fec-2060-4edb-aed8-6397fb4d0429,2.7,2,7,2017-04-10 03:17:26 UTC,2017-04-10 06:08:56 UTC
638d7565-f424-475b-a4fb-de3c668ac1db,2.7,2,7,2017-04-10 04:03:33 UTC,2017-04-10 04:07:55 UTC
2412ab5e-4db9-4896-a98f-786037a8d85b,2.7,2,7,2017-04-10 05:14:31 UTC,2017-04-13 06:12:02 UTC
1cbb7fe4-9834-44d6-95a0-c7961e4a8a77,2.7,2,7,2017-04-10 06:35:05 UTC,2017-04-10 06:35:18 UTC
91f3f3ac-11ca-42ad-9c93-afc1406a2114,2.7,2,7,2017-04-10 09:09:34 UTC,2017-04-10 09:46:07 UTC
9bc187e8-61c2-4a76-8d34-2a8da758289d,2.7,2,7,2017-04-10 09:27:00 UTC,2017-04-10 09:30:40 UTC
f265bc34-c712-4733-9f6a-e217f7550041,2.7,2,7,2017-04-10 10:07:00 UTC,2017-04-10 10:14:05 UTC
f0873c65-280b-4438-bd91-d0ed4e95cc51,2.7,2,7,2017-04-10 10:14:34 UTC,2017-04-10 16:08:18 UTC
3a116ffe-b2e3-48b4-ad03-39ba3e22a494,2.7,2,7,2017-04-10 10:44:22 UTC,2017-04-10 10:59:02 UTC
5bbce52f-af67-4aa8-91d5-1789a7db12be,2.7,2,7,2017-04-10 11:23:53 UTC,2017-04-11 06:08:21 UTC
f030ea6f-1d4e-4312-a275-e16b9249c826,2.7,2,7,2017-04-10 12:10:30 UTC,2017-04-10 12:23:49 UTC
b6a1e22f-9757-4a92-9043-4ea06be246c3,2.7,2,7,2017-04-10 12:11:50 UTC,2017-04-10 12:14:18 UTC
efb69fe4-70dc-4f69-930b-daafd046d581,2.7,2,7,2017-04-10 12:15:58 UTC,2017-04-10 12:16:46 UTC
f2e3e27d-c72d-423e-a51f-27e6c495f45a,2.7,2,7,2017-04-10 12:19:29 UTC,2017-04-10 12:19:40 UTC
0cc348b4-8bc7-4ab3-981f-a488f8c7c5dc,2.7,2,7,2017-04-10 12:27:26 UTC,2017-04-10 12:30:31 UTC
8126e69a-76de-455c-b7e7-852eab844b23,2.7,2,7,2017-04-10 13:53:25 UTC,2017-04-10 13:53:33 UTC
1082b15c-585b-4d4e-acc6-efc27f22fffd,2.7,2,7,2017-04-10 14:19:02 UTC,2017-04-10 14:23:30 UTC
edc44583-b01a-45be-992d-a2717c221769,2.7,2,7,2017-04-10 15:05:28 UTC,2017-04-10 15:20:00 UTC
96040c1c-cba5-47e4-b225-687390ac5e5a,2.7,2,7,2017-04-10 15:06:46 UTC,2017-04-10 15:07:39 UTC
83bc70d3-37ea-4aed-9279-1557bf51d38c,2.7,2,7,2017-04-10 15:32:33 UTC,2017-04-10 15:40:05 UTC
bb72e87e-1d6e-4a9f-8530-7176f9144cdf,2.7,2,7,2017-04-10 15:45:14 UTC,2017-04-10 15:45:28 UTC
79c139fa-1571-4c19-ab09-fdbb8f6a3b4f,2.7,2,7,2017-04-10 16:09:43 UTC,2017-04-10 16:12:34 UTC
f408c7b4-e28e-4a13-8fe3-fdd76b0ef316,2.7,2,7,2017-04-10 16:34:45 UTC,2017-04-10 16:53:02 UTC
ed6969c8-542f-4cf2-8453-b1d27defaf67,2.7,2,7,2017-04-10 17:27:03 UTC,2017-04-10 17:38:31 UTC
846099f0-1505-484f-a1e7-54dafe260cf4,2.7,2,7,2017-04-10 18:37:59 UTC,2017-04-10 18:40:47 UTC
e87afb58-8a61-47b3-90d5-6ae29cbd10ef,2.7,2,7,2017-04-10 18:58:49 UTC,2017-04-10 19:02:20 UTC
148c5dc4-7f1e-4794-822f-fcb24621091d,2.7,2,7,2017-04-10 18:59:07 UTC,2017-04-10 19:02:43 UTC
6e0c52ce-3e97-45b4-87e8-8fc9744bce17,2.7,2,7,2017-04-10 19:53:37 UTC,2017-04-10 19:56:27 UTC
62aaa7f8-be5e-437a-b1c5-565f3c46b5c3,2.7,2,7,2017-04-10 21:54:42 UTC,2017-04-11 09:15:56 UTC
2182a4a9-8123-4a4f-a2a0-1127709af830,2.7,2,7,2017-04-10 21:56:44 UTC,2017-04-10 22:02:21 UTC
09bd3a9c-0cc0-4fc5-a595-ae2c2660e2f7,2.7,2,7,2017-04-10 22:02:07 UTC,2017-04-10 22:06:13 UTC
247331f0-95e0-47e5-9249-e26a3c0e0818,2.7,2,7,2017-04-11 00:42:48 UTC,2017-04-11 01:35:23 UTC
bf0733a7-bbdf-4cdb-925d-8b1ab04d17d5,2.7,2,7,2017-04-11 01:01:58 UTC,2017-04-11 01:10:17 UTC
00750a19-05a8-4a3a-bcbf-4f0271673cf4,2.7,2,7,2017-04-11 01:36:29 UTC,2017-04-11 01:36:47 UTC
a1464d54-3ae5-413f-ae56-ea0f731bb44b,2.7,2,7,2017-04-11 06:20:56 UTC,2017-04-11 06:27:38 UTC
9bf9318d-a767-4751-8e4f-e0c527923eed,2.7,2,7,2017-04-11 09:08:54 UTC,2017-04-11 09:13:19 UTC
94b80f7b-9a07-4174-9c4a-72350a112731,2.7,2,7,2017-04-11 10:11:47 UTC,2017-04-11 10:18:37 UTC
77c38900-4daa-4aa6-8464-3d816c2bf1e0,2.7,2,7,2017-04-11 10:32:01 UTC,2017-04-25 19:10:43 UTC
5ee064a1-4446-4a95-8b8f-6678d1ed6ca4,2.7,2,7,2017-04-11 12:29:46 UTC,
f4027f54-1db0-4cc5-a6e3-8e208b70879a,2.7,2,7,2017-04-11 14:12:32 UTC,
2bcdc816-0f99-40b9-83da-89713254d1bc,2.7,2,7,2017-04-11 14:13:00 UTC,2017-04-11 14:15:18 UTC
3a9b9000-9d2b-4caa-8126-bdc9a78f7152,2.7,2,7,2017-04-11 14:17:19 UTC,2017-04-11 14:27:00 UTC
9415ccc2-17e3-4360-be92-e68c4a90a979,2.7,2,7,2017-04-11 14:28:59 UTC,2017-04-11 15:34:19 UTC
1554b624-43d5-400f-980c-c78bbb6d64b5,2.7,2,7,2017-04-11 15:16:39 UTC,2017-04-11 15:26:17 UTC
9e2a9a1a-1646-41b0-869f-c0186b05a2ef,2.7,2,7,2017-04-11 16:10:53 UTC,2017-04-11 16:13:59 UTC
32696c25-3b50-4cb2-989f-9679a7694890,2.7,2,7,2017-04-11 18:19:51 UTC,2017-04-11 18:28:32 UTC
812fa106-cda0-4fd5-bd01-ba9c915410ad,2.7,2,7,2017-04-11 20:23:30 UTC,2017-04-11 20:28:52 UTC
22a0230a-fb11-4777-bae8-6528d4879212,2.7,2,7,2017-04-11 21:53:18 UTC,2017-04-11 21:53:26 UTC
d40a06b5-303c-4218-b283-30c0d61af309,2.7,2,7,2017-04-12 01:06:36 UTC,2017-04-12 23:05:15 UTC
c92df1e1-5d5c-4e42-9d4f-8ec435249e5f,2.7,2,7,2017-04-12 05:55:46 UTC,2017-04-12 05:56:30 UTC
aa60e90c-e07e-4eaa-80a1-1a48d97056cf,2.7,2,7,2017-04-12 06:57:16 UTC,2017-04-14 14:15:31 UTC
28ea4d5a-29b1-463c-b2cd-0e73ce7d40e7,2.7,2,7,2017-04-12 09:45:05 UTC,2017-04-12 09:52:29 UTC
1c092421-43b6-4040-86b4-9960fcb3d19e,2.7,2,7,2017-04-12 10:07:23 UTC,
01910598-f7c1-4246-859b-046057248a2e,2.7,2,7,2017-04-12 10:16:58 UTC,2017-04-12 10:18:38 UTC
402abdfe-d9e3-4284-9f69-82dab971b009,2.7,2,7,2017-04-12 12:02:04 UTC,2017-04-12 12:21:04 UTC
58ee39d3-e86f-423c-ba91-4f690bbc7a9d,2.7,2,7,2017-04-12 12:52:10 UTC,2017-04-12 12:54:56 UTC
67e5f9c9-90c9-4b3f-9d01-650583353046,2.7,2,7,2017-04-12 13:10:25 UTC,2017-04-12 13:14:06 UTC
f79116ab-ab34-4311-a781-791737f0d238,2.7,2,7,2017-04-12 14:12:02 UTC,2017-04-12 14:17:42 UTC
e6b8d069-d9d3-4418-ac9c-35a4e63bf78a,2.7,2,7,2017-04-12 16:29:51 UTC,2017-04-12 16:31:35 UTC
93fa0bc1-7658-4a85-ba14-811dad4d63f2,2.7,2,7,2017-04-12 20:59:09 UTC,2017-04-12 21:01:20 UTC
b49c994e-dda2-4f00-9813-8ba1a52539de,2.7,2,7,2017-04-12 22:31:47 UTC,2017-04-12 22:38:59 UTC
bdab1250-231b-407b-b651-71a8c63aef6a,2.7,2,7,2017-04-13 01:54:38 UTC,2017-04-13 02:03:30 UTC
06cfd6c2-3d5c-4a92-8113-6048f88ce084,2.7,2,7,2017-04-13 11:41:21 UTC,2017-04-13 11:42:25 UTC
5c9172de-4775-4517-81fe-e7732100abea,2.7,2,7,2017-04-13 13:23:12 UTC,2017-04-13 13:23:28 UTC
da3fe989-a142-4bc4-9b2d-7e10c230cee5,2.7,2,7,2017-04-13 13:27:10 UTC,2017-04-17 12:05:31 UTC
4043ae75-36ca-4101-93b3-d6cdb95ae4e3,2.7,2,7,2017-04-13 13:32:20 UTC,2017-04-13 13:38:37 UTC
e96d4f3d-2d6f-43b9-a596-33fc58f256c2,2.7,2,7,2017-04-13 15:06:39 UTC,2017-04-13 15:10:11 UTC
e0ecde84-37f7-4e72-94a7-19a8498076f6,2.7,2,7,2017-04-13 18:49:18 UTC,
fc5f2d68-c8de-4114-8988-645788980565,2.7,2,7,2017-04-13 19:06:08 UTC,2017-04-13 19:06:15 UTC
1576e86d-3561-4e2e-a2b4-a1949ba8e473,2.7,2,7,2017-04-13 19:29:27 UTC,2017-04-13 19:29:34 UTC
e5557524-d35f-4407-bee6-4e398f96452c,2.7,2,7,2017-04-14 10:47:09 UTC,2017-04-14 10:50:05 UTC
754a65d3-2939-4848-a320-cffa56886129,2.7,2,7,2017-04-14 11:24:37 UTC,2017-04-14 11:27:17 UTC
6155494c-d27c-4915-ac72-474b6b2394c3,2.7,2,7,2017-04-15 01:16:58 UTC,2017-04-15 01:23:07 UTC
b030b939-7ff8-408f-8645-d581bf65d53e,2.7,2,7,2017-04-15 05:55:59 UTC,2017-04-15 06:15:16 UTC
f831ab87-140c-453d-bc50-6a9d2dc7fc16,2.7,2,7,2017-04-15 10:30:25 UTC,2017-04-15 10:34:09 UTC
eccf7f6e-5364-47b3-ada7-aaffe578d636,2.7,2,7,2017-04-15 14:18:06 UTC,
7d034df0-bfd6-44f1-8ce8-258cc3fd5d69,2.7,2,7,2017-04-15 16:25:36 UTC,2017-04-15 16:30:54 UTC
e62c9da5-3f34-437c-8062-95867cecd744,2.7,2,7,2017-04-15 17:08:05 UTC,2017-04-17 18:48:40 UTC
428e87ab-ba12-4562-aed4-a0dfb1b93e74,2.7,2,7,2017-04-15 18:58:50 UTC,2017-04-15 19:01:48 UTC
03d6bb74-204a-48d3-8876-b0cf261a830d,2.7,2,7,2017-04-15 19:16:27 UTC,2017-04-15 19:29:04 UTC
117df6c6-10f9-4be5-9594-aaed94513bb1,2.7,2,7,2017-04-15 19:25:33 UTC,2017-04-15 19:26:49 UTC
2e590d18-f79b-49f9-8296-a0aee4f2f2d7,2.7,2,7,2017-04-15 20:21:35 UTC,2017-04-18 13:19:48 UTC
5078a373-88af-46a1-be62-5741ed552017,2.7,2,7,2017-04-15 20:34:36 UTC,2017-04-17 11:08:58 UTC
7027128e-5651-4b1b-b5e4-1ed0a5dda92d,2.7,2,7,2017-04-15 22:01:50 UTC,2017-04-15 22:01:55 UTC
77e3126c-fe20-4175-b5e5-f24805a6f5c2,2.7,2,7,2017-04-15 22:33:50 UTC,2017-04-16 21:13:06 UTC
7bf71dec-7679-4f87-a33c-253151c5a6c5,2.7,2,7,2017-04-16 00:21:38 UTC,2017-04-16 08:27:03 UTC
aa15a361-3a0f-427b-9e54-389b4669f4c3,2.7,2,7,2017-04-16 07:27:22 UTC,2017-04-16 07:43:58 UTC
17f6ca00-7f8c-4a5b-8339-6a34c5bbce23,2.7,2,7,2017-04-16 07:39:35 UTC,2017-04-16 07:44:32 UTC
8bac86ea-486d-4232-906a-520f52e3cb5f,2.7,2,7,2017-04-16 09:29:06 UTC,2017-04-16 09:42:56 UTC
23429822-4e55-4355-9e3b-5b41e21afa65,2.7,2,7,2017-04-16 12:05:25 UTC,
6a6503b7-18e6-4f65-a4c1-98e3a7ba919f,2.7,2,7,2017-04-16 14:09:24 UTC,2017-04-16 14:11:42 UTC
3499a395-2d7d-409b-83d8-ab8c86716325,2.7,2,7,2017-04-16 18:05:24 UTC,2017-04-16 19:05:26 UTC
ab4c72e9-69ef-48df-9e88-280a55134885,2.7,2,7,2017-04-16 18:35:02 UTC,2017-04-16 18:40:07 UTC
9a402ee0-5370-46a6-ab7f-0793fa934551,2.7,2,7,2017-04-16 18:49:48 UTC,2017-04-16 18:54:09 UTC
297b99b1-7e96-49d2-aa06-15b656012082,2.7,2,7,2017-04-17 03:35:57 UTC,
c3bd4058-2c37-40e9-8ac7-24909a7d4218,2.7,2,7,2017-04-17 04:02:48 UTC,
751aa9ff-37a4-46da-9ee6-9c605b3c9a60,2.7,2,7,2017-04-17 07:30:02 UTC,2017-04-17 07:37:06 UTC
463a2347-d449-4b2e-b1f2-243a12fa5dee,2.7,2,7,2017-04-17 10:00:45 UTC,2017-04-17 10:01:09 UTC
299a0b13-b61d-47ab-be60-d3bbfaec04e5,2.7,2,7,2017-04-17 11:29:09 UTC,2017-04-17 11:30:34 UTC
c8492910-17ac-4039-a30d-17a4bc305800,2.7,2,7,2017-04-17 14:24:51 UTC,2017-04-23 16:23:01 UTC
89439dc2-88be-4047-be63-29033eb8bc7d,2.7,2,7,2017-04-17 14:50:30 UTC,2017-04-17 14:55:01 UTC
f1c52bc0-1b43-4294-b1f4-b769bfc89774,2.7,2,7,2017-04-17 19:10:33 UTC,2017-04-17 19:11:46 UTC
2898702e-d76d-4f06-a1b4-05b96f85668a,2.7,2,7,2017-04-18 01:21:41 UTC,2017-04-18 01:27:00 UTC
e1cbcd9c-2631-43af-900c-d9c214830dce,2.7,2,7,2017-04-18 07:37:44 UTC,2017-04-18 18:06:19 UTC
e6bb3f45-f84d-4815-8063-d6e9c03baeab,2.7,2,7,2017-04-18 14:24:53 UTC,2017-04-18 14:24:57 UTC
9ba4d02a-c1fd-4cc2-b1d5-6657ac8db1a9,2.7,2,7,2017-04-18 20:04:56 UTC,2017-04-18 20:06:20 UTC
d50cc1f0-1d05-4791-a121-a413e1b90688,2.7,2,7,2017-04-19 00:52:50 UTC,2017-04-19 01:47:25 UTC
1984ce0c-e98a-4101-b010-e153f7090c8c,2.7,2,7,2017-04-19 09:00:07 UTC,2017-04-19 09:08:33 UTC
f49d698d-1927-4867-b0fe-5175982b6e61,2.7,2,7,2017-04-19 10:36:50 UTC,2017-04-19 10:39:13 UTC
7df9d989-f0f4-456e-b0db-2e862f8103bb,2.7,2,7,2017-04-19 10:43:38 UTC,2017-04-19 10:49:01 UTC
644926a7-a70f-4bb0-a566-70924aff6862,2.7,2,7,2017-04-19 11:15:37 UTC,
908002f0-66ea-42ba-93c3-e44f3dbb7e80,2.7,2,7,2017-04-19 11:48:58 UTC,2017-04-19 11:50:20 UTC
dbc48ab8-fefe-42b5-baf8-816923f3d960,2.7,2,7,2017-04-19 14:01:40 UTC,2017-04-19 14:01:51 UTC
80b823f5-b58a-4872-99b9-24c841b9e3db,2.7,2,7,2017-04-19 18:33:53 UTC,2017-04-19 18:36:08 UTC
25c84ccc-ca09-4c40-ba0e-53aee3d34ba0,2.7,2,7,2017-04-19 22:34:56 UTC,2017-04-19 22:37:04 UTC
11927bc8-e165-416a-83d5-2bb03a7048b1,2.7,2,7,2017-04-20 00:32:18 UTC,2017-04-20 00:38:04 UTC
209ba8ed-61ca-4421-8e2f-8d3b08f75c11,2.7,2,7,2017-04-20 08:35:42 UTC,2017-04-20 08:37:45 UTC
8ae5287c-08a6-47b7-9daf-9170446485d2,2.7,2,7,2017-04-20 09:43:16 UTC,2017-04-20 09:46:38 UTC
4e76eea8-bb5c-46e3-86a5-c54df617b371,2.7,2,7,2017-04-20 13:40:33 UTC,2017-04-20 19:59:30 UTC
dee1bebc-8f44-459f-b02d-f443fe3a32b0,2.7,2,7,2017-04-20 15:18:15 UTC,2017-04-20 15:22:23 UTC
d2c7a90e-4565-4646-ac6d-deee0fd4f008,2.7,2,7,2017-04-20 17:31:00 UTC,2017-04-20 17:33:41 UTC
ce1b4a30-8f89-4883-81d3-d6d4422841fa,2.7,2,7,2017-04-20 17:57:29 UTC,2017-04-20 18:04:09 UTC
8baf1a18-d47a-4a33-82be-18320feb42f1,2.7,2,7,2017-04-20 19:38:19 UTC,2017-04-22 14:42:01 UTC
31014d5f-2805-4d02-8b83-558eca89d067,2.7,2,7,2017-04-20 20:26:33 UTC,2017-04-20 20:27:37 UTC
72c6da74-78f8-4f32-b870-b227a803f482,2.7,2,7,2017-04-21 06:42:46 UTC,2017-04-21 06:56:39 UTC
8ba2f917-afa6-4532-b496-89a8b2253a6b,2.7,2,7,2017-04-21 07:26:50 UTC,2017-04-21 15:31:46 UTC
4d32be9b-1ad6-423b-a541-4aaa0e068b64,2.7,2,7,2017-04-21 11:11:33 UTC,2017-04-21 11:49:43 UTC
fa7e4553-c331-409e-9bcd-8818870dbed3,2.7,2,7,2017-04-21 11:16:04 UTC,2017-04-21 11:38:13 UTC
72670db4-ffb6-4df3-ad1c-9fb27a6f8107,2.7,2,7,2017-04-21 11:35:51 UTC,2017-04-21 11:41:02 UTC
67d5b36f-d019-4a95-8592-9a3ffdb3abe3,2.7,2,7,2017-04-21 14:40:06 UTC,2017-04-21 23:46:30 UTC
84629ef2-336b-49de-9d7d-acb8ef975d76,2.7,2,7,2017-04-21 19:53:04 UTC,2017-04-21 20:13:04 UTC
e581f1f9-71b5-4488-8f0e-a5c6e90110fe,2.7,2,7,2017-04-22 01:14:35 UTC,2017-04-22 01:15:49 UTC
1d7fab5c-8923-4080-a5d4-e4b203874d53,2.7,2,7,2017-04-22 04:19:24 UTC,2017-04-24 05:01:19 UTC
205588a7-9df7-4c82-8626-8fa6683c9ca0,2.7,2,7,2017-04-22 04:26:54 UTC,2017-04-22 04:27:13 UTC
00a60ddd-87cf-48bb-8dbe-c3682ef413dd,2.7,2,7,2017-04-22 06:03:06 UTC,2017-04-23 17:15:23 UTC
d5ed3bc9-1d00-4a65-b954-01e0ac173dc7,2.7,2,7,2017-04-22 07:12:49 UTC,2017-04-22 07:13:03 UTC
