learner_id,step,week_number,step_number,first_visited_at,last_completed_at
55b5d614-81f4-4826-accc-2638a35365d8,2.12,2,12,2016-09-18 17:46:00 UTC,2016-09-18 17:47:47 UTC
14424722-73af-4947-96c2-6f913bb77a54,2.12,2,12,2016-09-18 17:49:34 UTC,2016-09-18 17:52:09 UTC
3a398628-e9c3-42da-9608-b314fc3713b3,2.12,2,12,2016-09-18 17:57:18 UTC,2016-09-18 17:58:54 UTC
94d4c9df-3b75-4af9-8356-11341d5acd7f,2.12,2,12,2016-09-18 18:06:01 UTC,2016-09-18 18:54:00 UTC
8355c9dc-343a-4800-9d8d-d37e629b14d5,2.12,2,12,2016-09-18 18:07:58 UTC,2016-09-18 18:09:39 UTC
572b0a06-83ef-4866-a707-efacc5d423d9,2.12,2,12,2016-09-18 18:10:08 UTC,2016-09-18 18:10:19 UTC
7c89154d-76c6-408f-882e-92ccbac307be,2.12,2,12,2016-09-18 18:15:44 UTC,2016-09-18 18:22:46 UTC
d470958c-b2e6-4086-8c70-1429fe8f7654,2.12,2,12,2016-09-18 18:20:45 UTC,2016-09-18 18:20:59 UTC
90afa7b8-e2d6-43e2-8b11-914c31fce937,2.12,2,12,2016-09-18 18:32:04 UTC,2016-09-18 18:32:09 UTC
9317fb3e-1e6a-48e1-8a2b-0233454d537f,2.12,2,12,2016-09-18 18:47:34 UTC,2016-09-18 19:11:29 UTC
7e630c1f-6f58-4e7c-8b7c-e65fbb99a44c,2.12,2,12,2016-09-18 18:53:45 UTC,2016-09-18 18:56:31 UTC
58b1a04a-0189-4778-8ed3-420d080773e1,2.12,2,12,2016-09-18 18:57:34 UTC,2016-09-18 19:00:17 UTC
77b15186-a9b7-4689-a07a-5c74be276b38,2.12,2,12,2016-09-18 19:09:42 UTC,2016-09-18 19:11:31 UTC
caaf3250-b254-4fe8-9d6f-6c705bba2fbb,2.12,2,12,2016-09-18 19:11:36 UTC,2016-09-18 19:30:21 UTC
fa8312be-365d-4d91-90c5-b76481df3c9f,2.12,2,12,2016-09-18 19:23:46 UTC,2016-09-18 19:26:20 UTC
13e15ba9-1a46-4579-988c-3d41d5ddb059,2.12,2,12,2016-09-18 19:27:02 UTC,2016-10-01 19:03:26 UTC
e77338d5-6d43-42cc-a7ee-7cc0820feb30,2.12,2,12,2016-09-18 19:42:24 UTC,2016-09-18 19:47:36 UTC
d5e8e811-4ece-4987-9438-2eb59a253a6a,2.12,2,12,2016-09-18 19:44:30 UTC,2016-09-18 19:47:55 UTC
9aa4dc5f-f2de-4e87-abd8-2593b03085d3,2.12,2,12,2016-09-18 19:49:15 UTC,2016-09-18 19:50:30 UTC
72cd649e-b952-492d-a20a-941cafef56f9,2.12,2,12,2016-09-18 20:14:41 UTC,2016-09-18 20:17:04 UTC
885e29b0-68b0-4709-affe-d0b12f002e9a,2.12,2,12,2016-09-18 20:20:34 UTC,2016-09-18 20:24:31 UTC
122230bf-f3be-4868-880f-82873f65c803,2.12,2,12,2016-09-18 20:22:47 UTC,2016-09-18 20:28:44 UTC
9cee11e2-bf83-4f03-8500-5fc4af17e57d,2.12,2,12,2016-09-18 20:27:31 UTC,2016-09-18 20:29:13 UTC
d1bf5ed7-33f0-48d7-8fba-9bf623fbb371,2.12,2,12,2016-09-18 20:27:45 UTC,2016-09-18 20:30:32 UTC
3dc9e8eb-beca-4884-b982-4a22388fa004,2.12,2,12,2016-09-18 20:36:58 UTC,2016-09-18 20:38:15 UTC
bf07a0b3-3724-4f4d-98bc-26280176d71f,2.12,2,12,2016-09-18 20:48:51 UTC,2016-09-18 20:53:47 UTC
ddc4db39-c58c-4bf8-9e05-ca2045d9d06e,2.12,2,12,2016-09-18 20:56:16 UTC,2016-09-18 20:58:44 UTC
6d450eef-56e8-41e8-880d-054ac39183a6,2.12,2,12,2016-09-18 21:15:24 UTC,2016-09-18 21:16:38 UTC
3bce0685-4d43-4654-82da-2724559cc052,2.12,2,12,2016-09-18 21:26:34 UTC,2016-09-18 21:30:46 UTC
f877c5d3-2c1b-48ab-92af-5721d8f0d8a4,2.12,2,12,2016-09-18 21:29:14 UTC,2016-09-18 21:30:03 UTC
a7a42af3-e156-406b-bfdb-4dc18ebc685e,2.12,2,12,2016-09-18 22:14:08 UTC,2016-09-18 22:17:19 UTC
588f491b-b8aa-4474-8947-fa3ca0f769a9,2.12,2,12,2016-09-18 22:43:29 UTC,2016-09-18 22:43:39 UTC
59ccef5a-79a9-4e62-98ad-95f73cd1cd30,2.12,2,12,2016-09-18 22:46:59 UTC,2016-09-18 22:47:59 UTC
7b10fae4-1b71-49bf-bf1b-832751c6588b,2.12,2,12,2016-09-18 22:54:28 UTC,2016-09-18 23:00:03 UTC
28baed6f-6aa2-4e77-b53a-029ea3fd96ff,2.12,2,12,2016-09-18 23:18:03 UTC,2016-09-18 23:21:31 UTC
732d16f8-1f18-456e-b89e-f1e4c26347b3,2.12,2,12,2016-09-18 23:58:52 UTC,2016-09-19 00:04:39 UTC
1c078cb0-0ff0-4ffe-b3ab-c4a576c331e1,2.12,2,12,2016-09-19 00:35:00 UTC,2016-09-19 00:35:13 UTC
0b3241b1-2bbb-40fe-8a84-35edff2f7adb,2.12,2,12,2016-09-19 00:56:38 UTC,2016-09-19 01:32:43 UTC
6f733640-0447-4d32-be81-5edb75ae0ddc,2.12,2,12,2016-09-19 01:25:15 UTC,2016-09-19 01:25:20 UTC
0910cbae-bd74-4bce-9fea-f72041dddb0e,2.12,2,12,2016-09-19 01:44:55 UTC,2016-09-19 01:58:56 UTC
08768cab-0b0f-4147-a119-5cb3e1fcf37f,2.12,2,12,2016-09-19 02:16:16 UTC,2016-09-19 02:16:35 UTC
31690fcb-6a60-4b3e-9122-146df1e1d9cd,2.12,2,12,2016-09-19 02:18:54 UTC,2016-09-19 02:19:07 UTC
bf7f4be3-dfd9-4612-9620-e5ee96c2d37f,2.12,2,12,2016-09-19 02:20:20 UTC,2016-09-19 02:25:58 UTC
94d29bf1-2b2e-4d2e-8bea-9ab0dcfbc5f6,2.12,2,12,2016-09-19 02:23:07 UTC,2016-09-19 02:24:17 UTC
aa421de1-2580-427c-8228-a0d0c6aac536,2.12,2,12,2016-09-19 02:26:55 UTC,2016-09-19 02:29:58 UTC
6681caaf-8256-4a24-8566-6fcc4a32c570,2.12,2,12,2016-09-19 02:40:37 UTC,2016-09-19 02:42:32 UTC
f914c05c-a2d6-4d1f-bf67-289243a8d1bc,2.12,2,12,2016-09-19 03:03:36 UTC,2016-09-19 03:04:51 UTC
134f573a-3a5d-4e86-a67c-6e0238c24f36,2.12,2,12,2016-09-19 03:06:08 UTC,2016-09-19 03:24:53 UTC
2bad21de-deda-419b-a4e4-0e64e8f437b8,2.12,2,12,2016-09-19 04:01:16 UTC,2016-09-19 04:03:05 UTC
5358c29f-af49-4cd2-aa0e-27ffe7603a10,2.12,2,12,2016-09-19 04:25:05 UTC,2016-09-19 04:25:10 UTC
42b0d668-50b7-40ff-acda-8e36e2078390,2.12,2,12,2016-09-19 04:27:59 UTC,2016-09-19 04:30:59 UTC
dc7853db-52bf-44cd-a679-31b1b8271620,2.12,2,12,2016-09-19 04:28:47 UTC,2016-09-24 22:54:22 UTC
5ff4b604-28f2-40de-90b8-f5ff34ef75bf,2.12,2,12,2016-09-19 04:30:27 UTC,2016-09-19 04:42:47 UTC
ea75829e-fa1a-40cd-97d8-f75850755c2b,2.12,2,12,2016-09-19 05:58:49 UTC,2016-09-20 10:05:22 UTC
acce467b-c852-4bca-b64a-f6da928b2d84,2.12,2,12,2016-09-19 06:07:59 UTC,2016-09-19 06:08:03 UTC
0b3e81ab-b7f4-4c94-879e-e8ab0eb7344e,2.12,2,12,2016-09-19 07:00:39 UTC,2016-09-19 07:00:50 UTC
01ddc342-e4ab-467d-b071-6a983156f15f,2.12,2,12,2016-09-19 07:12:33 UTC,2016-09-19 07:12:41 UTC
e3e71d52-c4d1-48b1-bea2-a96f016c26b6,2.12,2,12,2016-09-19 07:28:49 UTC,2016-09-19 07:29:10 UTC
ea17bfb9-6e05-4438-8d9e-d7c9617c007d,2.12,2,12,2016-09-19 07:37:18 UTC,2016-09-19 07:38:49 UTC
eb84651d-c322-43cb-957a-58e07c77cbe4,2.12,2,12,2016-09-19 07:37:33 UTC,2016-09-19 07:40:01 UTC
6e31f3e3-4ef7-46e2-bafa-ac655c1339dc,2.12,2,12,2016-09-19 07:40:35 UTC,2016-09-19 07:42:33 UTC
b5eee0af-0b9f-4f15-ae2b-a5b3e104743a,2.12,2,12,2016-09-19 08:11:20 UTC,2016-09-19 08:14:08 UTC
2d52ef05-dfa2-45ef-b858-8dc643c4dcdb,2.12,2,12,2016-09-19 08:24:37 UTC,2016-09-19 08:37:30 UTC
e0ee0d9f-046b-441e-a81f-5144ce61d56c,2.12,2,12,2016-09-19 08:31:15 UTC,2016-09-19 08:44:09 UTC
250ef982-b20b-4dfc-96dd-30713701c622,2.12,2,12,2016-09-19 08:36:29 UTC,2016-09-19 09:42:03 UTC
7586f220-5751-4a21-b47b-ce10038e38f5,2.12,2,12,2016-09-19 08:40:45 UTC,2016-09-19 08:40:48 UTC
e53179d8-6d5c-4045-b2cc-8e22d428ea17,2.12,2,12,2016-09-19 08:44:53 UTC,2016-09-19 08:45:35 UTC
ae4c1068-3314-4a2e-a2f0-2671508140d9,2.12,2,12,2016-09-19 08:47:23 UTC,2016-09-19 08:50:48 UTC
0b3e4241-e199-4072-88d5-41ce674a8c4c,2.12,2,12,2016-09-19 08:55:26 UTC,2016-09-20 22:34:25 UTC
96bade87-abe1-490b-99c1-71d1b38ea340,2.12,2,12,2016-09-19 08:59:03 UTC,
2db0d866-6872-4327-a8c9-b7dbe0e9932e,2.12,2,12,2016-09-19 09:00:36 UTC,2016-09-19 09:49:26 UTC
ad83ba59-52fc-4f89-bd73-daa39dde39d0,2.12,2,12,2016-09-19 09:14:29 UTC,2016-09-19 09:17:37 UTC
0669e3ad-ee4f-4777-952b-a90c352c1193,2.12,2,12,2016-09-19 09:25:16 UTC,2016-09-19 09:31:47 UTC
2e147d4e-1512-4996-b4ca-5fb0691ae9a5,2.12,2,12,2016-09-19 09:25:41 UTC,2016-09-19 09:30:21 UTC
7c789eb8-98f2-4dde-a26d-27ac02fbf0ae,2.12,2,12,2016-09-19 09:49:50 UTC,2016-09-19 09:50:01 UTC
29a9df6d-b99d-422e-a25d-b35c0b271870,2.12,2,12,2016-09-19 09:53:48 UTC,2016-09-19 09:54:05 UTC
e956fdea-dee1-496b-8b6d-3c1e9e9bc295,2.12,2,12,2016-09-19 10:00:17 UTC,2016-09-19 10:05:58 UTC
083f8bd5-12cf-411f-9bd7-74a75231b7bc,2.12,2,12,2016-09-19 10:01:05 UTC,2016-09-19 11:09:13 UTC
077444ba-2579-4a4e-b83b-138e69af30cc,2.12,2,12,2016-09-19 10:09:37 UTC,2016-09-19 10:13:01 UTC
13e5f494-3041-4796-94eb-901b262d9efa,2.12,2,12,2016-09-19 10:21:16 UTC,2016-09-19 10:21:20 UTC
229d5812-7bd7-47f5-bd91-4471aed5e5d4,2.12,2,12,2016-09-19 10:34:08 UTC,2016-09-19 10:36:52 UTC
96b9d36d-ba7b-4a17-a300-ac310d2e36b0,2.12,2,12,2016-09-19 10:34:42 UTC,2016-09-19 10:35:40 UTC
026c3c1b-3e72-4553-b66b-55cf1b90f232,2.12,2,12,2016-09-19 10:35:15 UTC,2016-09-19 10:46:55 UTC
3e123c11-3358-46d3-8d6a-f81a7fb56022,2.12,2,12,2016-09-19 10:35:21 UTC,2016-09-19 10:37:30 UTC
9149296b-bc72-48ed-8b88-0ec09b5fe3d1,2.12,2,12,2016-09-19 10:50:36 UTC,2016-09-19 11:15:35 UTC
17bc1be2-a179-460e-a6ed-000b6291fb3e,2.12,2,12,2016-09-19 10:51:34 UTC,2016-09-19 10:51:38 UTC
710f2a68-a187-4861-b82e-96a310539551,2.12,2,12,2016-09-19 10:51:37 UTC,2016-09-19 10:53:29 UTC
0079e635-4b12-4c79-a8b8-2907e3024563,2.12,2,12,2016-09-19 11:01:30 UTC,2016-09-19 11:01:59 UTC
fc4a846f-8936-415d-afb4-f76a6f030cd7,2.12,2,12,2016-09-19 11:07:19 UTC,2016-09-19 11:59:41 UTC
e24e2933-0071-4c97-b1da-cf4cb91f04cb,2.12,2,12,2016-09-19 11:11:13 UTC,2016-09-19 11:13:07 UTC
dc82eb54-af48-4a46-b8ea-0b7a3f4fd397,2.12,2,12,2016-09-19 11:12:52 UTC,2016-09-19 11:15:15 UTC
f04de1f5-7655-4a35-82b8-d5a458c91f94,2.12,2,12,2016-09-19 11:16:07 UTC,2016-09-19 11:18:18 UTC
16f0a967-142b-4b4e-808b-700cc4158697,2.12,2,12,2016-09-19 11:22:47 UTC,2016-09-20 06:49:41 UTC
611d39dd-56d3-4583-95a4-50d098ea32d3,2.12,2,12,2016-09-19 11:25:18 UTC,2016-09-19 11:29:35 UTC
309895d1-19e3-40a2-9d08-72d8f8584965,2.12,2,12,2016-09-19 11:33:27 UTC,2016-09-19 11:34:01 UTC
afc93737-6ddd-4fe3-a0cb-b2356b75493b,2.12,2,12,2016-09-19 11:40:06 UTC,2016-09-19 11:40:12 UTC
760a6cfb-a299-4359-8602-372ad6380d88,2.12,2,12,2016-09-19 11:44:42 UTC,2016-09-19 11:46:46 UTC
a3b7e6a1-1efd-496d-8fbc-cc51d7da5bee,2.12,2,12,2016-09-19 11:46:20 UTC,2016-09-19 11:52:20 UTC
dc9424f4-f507-46de-beb4-e7a6ef788061,2.12,2,12,2016-09-19 11:49:06 UTC,
0693574c-0be8-4d9c-adc9-a37b877e8b8b,2.12,2,12,2016-09-19 11:57:04 UTC,2016-09-19 11:59:03 UTC
d8365494-d9cf-4822-98d0-68f6598e92db,2.12,2,12,2016-09-19 12:00:21 UTC,2016-09-19 12:03:08 UTC
788b674e-387d-4865-929e-0cba7ecbe7e8,2.12,2,12,2016-09-19 12:13:31 UTC,2016-09-19 12:16:14 UTC
32d54cad-acf4-41b9-84bf-9b7706f5b183,2.12,2,12,2016-09-19 12:15:15 UTC,2016-09-19 13:29:07 UTC
47b4ac43-2565-426d-bf3a-fd8e6ca59a09,2.12,2,12,2016-09-19 12:23:15 UTC,2016-09-19 12:23:50 UTC
dd419719-8c04-4b91-a55e-2980d02faf1a,2.12,2,12,2016-09-19 12:25:55 UTC,2016-09-19 13:55:51 UTC
7d1d67c7-5741-4226-9a37-9261cd26713e,2.12,2,12,2016-09-19 12:45:06 UTC,2016-09-19 12:47:12 UTC
0168ec70-53c8-4fb1-b127-9f8f136ce49e,2.12,2,12,2016-09-19 12:50:35 UTC,2016-09-19 12:56:37 UTC
b1823336-ad9f-4576-a704-55b4b0a20e52,2.12,2,12,2016-09-19 13:02:49 UTC,2016-09-19 13:25:32 UTC
ed39116d-dccc-4473-88f8-9fed4ef23ae6,2.12,2,12,2016-09-19 13:13:10 UTC,2016-09-19 13:31:12 UTC
1247ba03-81f6-4403-8f41-5ba1996b0a10,2.12,2,12,2016-09-19 13:13:14 UTC,2016-09-19 13:15:29 UTC
810c93c7-4bda-43ee-800d-7e1d62a352fd,2.12,2,12,2016-09-19 13:22:59 UTC,2016-09-19 13:26:33 UTC
b37c6559-e3fb-4d85-923a-443cced41109,2.12,2,12,2016-09-19 13:41:36 UTC,
40419355-f9fb-4e44-8fb0-90cb74478686,2.12,2,12,2016-09-19 13:42:32 UTC,2016-09-19 14:11:03 UTC
c0664023-8d06-4391-8f36-cb9dcf4499e4,2.12,2,12,2016-09-19 13:48:55 UTC,2016-09-19 13:49:29 UTC
1f69e098-1103-4b71-9adc-bed0cd4777f8,2.12,2,12,2016-09-19 13:54:24 UTC,2016-09-19 13:56:05 UTC
fe4182a8-306b-472c-aa59-a0c22a4a1c2a,2.12,2,12,2016-09-19 13:59:17 UTC,2016-09-19 14:00:51 UTC
ca0c612b-82f4-4b2c-9c7c-07d1c3995eaa,2.12,2,12,2016-09-19 14:03:48 UTC,2016-09-19 14:07:03 UTC
806e8b1b-bbe3-42ae-a2ca-dd96139199fd,2.12,2,12,2016-09-19 14:03:50 UTC,2016-09-19 15:41:34 UTC
11a3b685-a47b-4cb0-b2c4-95a7bd89ea5b,2.12,2,12,2016-09-19 14:18:32 UTC,2016-09-19 14:20:15 UTC
9c70b075-9a33-4558-863d-76f0f51e3482,2.12,2,12,2016-09-19 14:32:38 UTC,2016-09-19 14:33:59 UTC
99ed1ccd-329a-4af5-9ed2-2c334fcebfa0,2.12,2,12,2016-09-19 14:37:31 UTC,2016-09-19 14:37:40 UTC
b773fafb-e76b-47c2-9875-1fd1b714835c,2.12,2,12,2016-09-19 14:41:02 UTC,2016-09-19 14:41:48 UTC
27fc3cb2-42ad-4205-91f3-70b0f63aa6a2,2.12,2,12,2016-09-19 14:42:47 UTC,2016-09-19 14:45:23 UTC
ea4e8cf2-9f76-4bf1-a8d7-56fb237887c2,2.12,2,12,2016-09-19 14:47:14 UTC,2016-09-19 14:47:20 UTC
202c805d-debc-4cdd-8861-54a423824f7d,2.12,2,12,2016-09-19 14:47:25 UTC,2016-09-19 14:48:48 UTC
d3759204-2c92-49d9-9a6c-231b30428b5b,2.12,2,12,2016-09-19 14:55:54 UTC,2016-09-19 14:57:19 UTC
ec831042-9e56-494d-a2a1-50be1eaca440,2.12,2,12,2016-09-19 14:57:47 UTC,2016-09-19 14:58:48 UTC
d2490132-a466-49ce-96c8-e8b0e9490752,2.12,2,12,2016-09-19 14:59:42 UTC,2016-09-19 14:59:49 UTC
b969978c-d615-41b8-899e-7fca9f7cef6c,2.12,2,12,2016-09-19 15:00:47 UTC,2016-09-19 15:01:58 UTC
534995e2-2427-45e8-b1c7-d13be57beb03,2.12,2,12,2016-09-19 15:06:05 UTC,2016-09-19 15:08:10 UTC
f6d8f410-e56c-4055-aa11-baed802ec3cf,2.12,2,12,2016-09-19 15:24:34 UTC,2016-09-19 15:47:49 UTC
febc4177-e19d-4db9-851a-ad2847c5959d,2.12,2,12,2016-09-19 15:30:38 UTC,2016-09-19 15:32:11 UTC
363b3977-3f14-4c98-a068-83d34dbf1eb5,2.12,2,12,2016-09-19 15:35:04 UTC,2016-09-19 15:37:38 UTC
2a3ef625-5c60-4cf4-b1ad-629904dd39bd,2.12,2,12,2016-09-19 15:39:33 UTC,2016-09-19 15:44:43 UTC
8adbff9e-ee88-4cb7-a5ec-d58d7305b82b,2.12,2,12,2016-09-19 15:42:51 UTC,2016-09-19 15:43:03 UTC
f6112e9b-961f-48ed-a748-f817df69ef42,2.12,2,12,2016-09-19 15:43:17 UTC,2016-09-19 15:43:56 UTC
b610ab86-3789-4153-81c5-b8c5587a669b,2.12,2,12,2016-09-19 15:50:25 UTC,2016-09-19 15:52:50 UTC
69591137-f07c-433c-b82d-1b652712668c,2.12,2,12,2016-09-19 15:57:03 UTC,2016-09-22 18:57:20 UTC
2762e47a-5e73-45c1-80bb-ed418bd27a0e,2.12,2,12,2016-09-19 16:03:10 UTC,2016-09-19 16:05:38 UTC
2248fb78-1150-40af-80f1-3d3ccf64cf3b,2.12,2,12,2016-09-19 16:06:47 UTC,2016-09-20 07:08:27 UTC
6dc51548-c69f-40b7-bfa7-3dd19ccc51ae,2.12,2,12,2016-09-19 16:14:29 UTC,2016-09-19 16:15:51 UTC
15c0aa15-d8ae-4d61-829d-3bb580add123,2.12,2,12,2016-09-19 16:19:21 UTC,2016-09-19 18:36:11 UTC
d8e8c9ea-5672-4437-b00b-4dda82bd60e3,2.12,2,12,2016-09-19 16:21:42 UTC,2016-09-19 16:23:27 UTC
952f906a-982c-416c-a397-726ecfe69668,2.12,2,12,2016-09-19 16:28:54 UTC,2016-09-19 16:30:26 UTC
c08e901c-02b1-4acc-9693-76449ddc54bf,2.12,2,12,2016-09-19 16:31:46 UTC,2016-09-19 16:32:58 UTC
8de63fb0-1f06-4329-b430-c68f87d80b70,2.12,2,12,2016-09-19 16:45:16 UTC,2016-09-19 16:46:49 UTC
e9c80594-68bf-477f-b296-170ed72bbcdb,2.12,2,12,2016-09-19 16:45:18 UTC,2016-09-21 11:23:46 UTC
1a1d50f3-1342-4fda-a870-89446502548d,2.12,2,12,2016-09-19 16:50:15 UTC,2016-09-19 16:55:17 UTC
33a7daf1-58c8-4bd9-93e1-761baec319a0,2.12,2,12,2016-09-19 17:12:16 UTC,2016-09-19 17:13:43 UTC
d9557987-8ef8-416d-b1e6-59f3a9c3e50c,2.12,2,12,2016-09-19 17:44:27 UTC,2016-09-19 17:53:44 UTC
25ae5789-5a03-4c37-b128-0427cab0f39a,2.12,2,12,2016-09-19 18:05:09 UTC,2016-09-19 18:06:23 UTC
9d1e0797-43ed-4589-b74e-c6b86649f9bb,2.12,2,12,2016-09-19 18:09:34 UTC,2016-09-19 18:12:44 UTC
1e02cf6a-816d-4f4f-905e-ca99c384c405,2.12,2,12,2016-09-19 18:11:29 UTC,2016-09-19 18:13:20 UTC
e14f4455-b2a2-4fcd-b217-cc92e1a2034f,2.12,2,12,2016-09-19 18:18:51 UTC,2016-09-19 18:23:16 UTC
c047dfd5-a96d-461c-9249-be0de2134aea,2.12,2,12,2016-09-19 18:22:42 UTC,2016-09-19 18:26:48 UTC
e412a8a1-6b7d-4f43-a427-67f83787fb46,2.12,2,12,2016-09-19 18:30:32 UTC,2016-09-19 18:31:27 UTC
5895936e-f8a4-444b-942b-ca5e4450cae8,2.12,2,12,2016-09-19 18:30:54 UTC,2016-09-19 18:31:28 UTC
e988d5cc-7c67-449b-811c-ab2bdeddb791,2.12,2,12,2016-09-19 18:38:23 UTC,2016-09-19 18:38:44 UTC
2fe651e8-926c-4b18-9ee4-c04044ea1751,2.12,2,12,2016-09-19 18:41:31 UTC,2016-09-20 19:36:56 UTC
77b52567-1b53-4f97-925f-168b195509a1,2.12,2,12,2016-09-19 18:44:09 UTC,2016-10-13 19:12:58 UTC
43c1f406-22e9-4234-b414-9b3fcb889d07,2.12,2,12,2016-09-19 18:52:44 UTC,2016-09-19 18:57:16 UTC
74c34a34-287d-4940-a381-1e10f5f73606,2.12,2,12,2016-09-19 19:02:33 UTC,2016-09-19 19:07:37 UTC
2a1c8800-1768-4099-a7f3-e13fb8421204,2.12,2,12,2016-09-19 19:09:47 UTC,2016-09-19 19:10:03 UTC
e1506e4e-8c3e-4d31-aea8-76ca085e1fb5,2.12,2,12,2016-09-19 19:23:16 UTC,2016-09-19 19:25:01 UTC
67d83d7e-d888-47a4-8eb8-029d5c7c7c18,2.12,2,12,2016-09-19 19:24:33 UTC,2016-09-20 09:15:49 UTC
fb4c8473-a33f-431f-9776-c778de175adc,2.12,2,12,2016-09-19 19:29:59 UTC,2016-09-19 19:34:13 UTC
9abb8c8a-8a35-4d7d-a423-cf5161bddd93,2.12,2,12,2016-09-19 19:35:59 UTC,2016-09-19 19:36:13 UTC
f05f62e5-ece6-4722-b9bf-c62a8d7e3df3,2.12,2,12,2016-09-19 19:38:58 UTC,2016-09-19 19:39:54 UTC
60f29a1f-8da2-461e-83b0-d8cd23e49462,2.12,2,12,2016-09-19 20:02:40 UTC,2016-09-19 20:04:04 UTC
ef806ff5-322d-4ffe-b598-b029da87d808,2.12,2,12,2016-09-19 20:26:45 UTC,2016-09-19 20:26:54 UTC
1c00e829-682f-46a0-a008-81c577bd0cf7,2.12,2,12,2016-09-19 20:48:43 UTC,2016-09-19 20:49:29 UTC
acff1aec-94be-4106-b45f-4e63d3a61e41,2.12,2,12,2016-09-19 20:54:31 UTC,2016-09-21 21:16:45 UTC
b5df234e-dbad-4609-9eb7-6047a8c6348e,2.12,2,12,2016-09-19 21:04:21 UTC,2016-09-20 19:31:48 UTC
aff61e01-bc49-46cd-951e-5bc510451009,2.12,2,12,2016-09-19 21:11:07 UTC,2016-09-19 21:11:23 UTC
089684fb-5148-445d-98b4-28ae78dcb253,2.12,2,12,2016-09-19 21:18:24 UTC,2016-09-19 21:18:28 UTC
1a26cb26-a0e2-4f71-a9cb-b571e22a2ad1,2.12,2,12,2016-09-19 21:20:26 UTC,2016-09-19 21:23:55 UTC
d26e3ce6-c9be-47af-9206-a0f80dc3ee73,2.12,2,12,2016-09-19 21:22:32 UTC,2016-09-19 21:23:40 UTC
e630f3a9-2e61-4aff-841d-9f178175176a,2.12,2,12,2016-09-19 21:28:26 UTC,2016-09-19 21:33:43 UTC
991f7c57-8582-4efe-82fc-d01609ca884b,2.12,2,12,2016-09-19 22:34:13 UTC,2016-09-19 22:34:35 UTC
6e8f18a6-5aa4-4f3a-a438-7170e5350430,2.12,2,12,2016-09-19 22:34:17 UTC,2016-09-19 22:35:30 UTC
cc062dab-d90e-4124-bdd5-b9fe914727b3,2.12,2,12,2016-09-19 22:38:39 UTC,2016-09-21 15:40:18 UTC
f023c91a-a728-48ef-b3de-88d4835db9d6,2.12,2,12,2016-09-19 23:19:01 UTC,2016-09-19 23:21:09 UTC
ebb7e71e-2ef3-432f-8960-d68ecb23f146,2.12,2,12,2016-09-19 23:26:05 UTC,2016-09-21 13:28:22 UTC
513c9748-4d9f-4571-9164-af0427457ef9,2.12,2,12,2016-09-19 23:26:08 UTC,2016-09-19 23:29:20 UTC
17475fea-bcd5-48be-8026-458dbb300cf5,2.12,2,12,2016-09-19 23:26:22 UTC,2016-09-19 23:37:22 UTC
858afa5c-6f02-46fe-976b-0ef61af1d4f4,2.12,2,12,2016-09-20 00:35:51 UTC,2016-09-20 00:36:47 UTC
113d6209-f612-4e61-9d57-673c2328079f,2.12,2,12,2016-09-20 01:09:25 UTC,2016-09-20 01:09:36 UTC
371a9821-9bff-40d9-8729-24c8eefc19d9,2.12,2,12,2016-09-20 01:23:01 UTC,2016-09-20 01:26:25 UTC
ca55c9ba-3426-4d46-8877-e1bab9f17922,2.12,2,12,2016-09-20 01:29:48 UTC,2016-09-20 01:32:02 UTC
9d774da9-48e2-4c88-887d-07e6e07cf11a,2.12,2,12,2016-09-20 01:38:05 UTC,2016-09-20 01:38:08 UTC
733ec9df-37ea-4a42-b216-3c954bd598b6,2.12,2,12,2016-09-20 03:11:33 UTC,2016-09-20 03:13:41 UTC
0a883de9-20e4-4fa5-8bc0-0ca91da6055f,2.12,2,12,2016-09-20 05:13:44 UTC,2016-09-20 05:15:22 UTC
7261e6d2-bcde-40ec-aa85-ae679194931c,2.12,2,12,2016-09-20 05:20:08 UTC,2016-09-20 05:22:45 UTC
34faf312-1998-43f2-8210-ecc7977b1c69,2.12,2,12,2016-09-20 05:43:37 UTC,2016-09-20 05:50:11 UTC
23a8df1c-ef30-49ba-8a99-3e8e9d6a73f3,2.12,2,12,2016-09-20 06:21:41 UTC,2016-09-22 07:13:23 UTC
13927997-f1ab-40fa-afe7-3a14fbc6aba5,2.12,2,12,2016-09-20 06:51:42 UTC,2016-09-20 06:52:11 UTC
085374df-0cf0-4e8f-8fd4-d47c0a718390,2.12,2,12,2016-09-20 07:27:48 UTC,2016-09-20 07:27:53 UTC
2c7ce68d-1dff-4337-b726-bd94c518879b,2.12,2,12,2016-09-20 07:28:43 UTC,
0e22c20f-dcb0-4aed-827d-f49bf7d5fade,2.12,2,12,2016-09-20 07:53:41 UTC,2016-09-20 08:11:50 UTC
920b0c0e-dcdb-4c4b-b49d-3846d118e868,2.12,2,12,2016-09-20 08:22:21 UTC,2016-09-20 08:23:23 UTC
db404aa7-f915-44bf-bfb4-4875e51b7666,2.12,2,12,2016-09-20 08:28:13 UTC,2016-09-20 08:29:11 UTC
93348c5f-8a31-4967-b2ec-7fb0782882e4,2.12,2,12,2016-09-20 08:44:45 UTC,2016-09-20 08:46:02 UTC
7bad4fb9-dd23-4e28-8877-51e7170dd6a3,2.12,2,12,2016-09-20 09:05:47 UTC,2016-09-20 09:07:18 UTC
