learner_id,step,week_number,step_number,first_visited_at,last_completed_at
1ca2f55e-4dca-4e5f-9a97-4f7770dc8913,1.15,1,15,2017-12-27 18:41:56 UTC,2017-12-27 18:42:46 UTC
90034a5a-c939-47bb-95f2-bd301904ae9e,1.15,1,15,2017-12-27 21:34:36 UTC,2017-12-27 21:34:44 UTC
a796abc2-adc2-4939-853c-68be3a5ef179,1.15,1,15,2017-12-27 21:40:56 UTC,2017-12-27 21:46:20 UTC
1355aa93-8f6b-4891-a5f7-65008c0e0e91,1.15,1,15,2017-12-27 21:53:25 UTC,2017-12-27 21:53:40 UTC
36a18883-65e1-4dca-93b1-1728bedf8273,1.15,1,15,2017-12-28 08:42:22 UTC,2017-12-28 09:00:14 UTC
80e2334d-d537-4e5f-9e23-7081ca328747,1.15,1,15,2017-12-28 09:43:01 UTC,2017-12-28 09:45:42 UTC
8027f620-4e2a-4973-8ec3-465f84d0a430,1.15,1,15,2017-12-28 12:49:04 UTC,2017-12-28 12:50:04 UTC
18087c0a-f82c-48dd-b658-2ea4bd043c07,1.15,1,15,2017-12-28 13:31:49 UTC,
196d8659-2473-4492-a750-6f2add3d5035,1.15,1,15,2017-12-28 13:50:12 UTC,2017-12-28 13:51:31 UTC
3a061652-53a0-4307-929e-4115ea288ff0,1.15,1,15,2017-12-28 19:08:11 UTC,2017-12-28 19:11:32 UTC
74106d2a-fe8c-40d6-b341-f53b2895a07f,1.15,1,15,2017-12-28 19:44:08 UTC,2017-12-28 19:53:23 UTC
359a1bb9-82be-4789-a661-4095e38381e7,1.15,1,15,2017-12-28 22:44:43 UTC,2017-12-28 22:49:24 UTC
507ad0a9-1b20-4198-90c0-f8903a580c0c,1.15,1,15,2017-12-28 23:20:28 UTC,2017-12-28 23:24:21 UTC
3b99d2d2-bc8b-43d8-b914-b72aa6015d86,1.15,1,15,2017-12-29 02:55:37 UTC,2017-12-29 02:57:36 UTC
8f0d839b-a2fb-46ef-a09f-9b86c0afa113,1.15,1,15,2017-12-29 03:13:54 UTC,2017-12-29 03:25:51 UTC
de723886-d3db-478f-a0cb-7b460a90d6f0,1.15,1,15,2017-12-29 05:39:34 UTC,2017-12-29 05:40:49 UTC
6a424c90-4187-4575-b3b9-493a9dde856a,1.15,1,15,2017-12-29 09:04:41 UTC,2017-12-29 09:06:22 UTC
5ade37ac-89a9-4e4c-8572-9ae2e03330e0,1.15,1,15,2017-12-29 11:26:53 UTC,2017-12-29 11:28:43 UTC
43972a49-6a4d-4346-b839-f74b14d1ac6b,1.15,1,15,2017-12-29 12:06:59 UTC,2017-12-29 12:08:08 UTC
c551a674-c924-4ace-949e-f538ca3c5f1e,1.15,1,15,2017-12-29 14:05:17 UTC,2017-12-29 14:07:38 UTC
f3dfda03-0f58-4abc-8c55-2155c6be09c8,1.15,1,15,2017-12-29 14:34:53 UTC,2017-12-29 14:35:31 UTC
d5af0c0b-7e42-42bc-8191-6a8631dcbed5,1.15,1,15,2017-12-29 15:28:58 UTC,2017-12-29 15:29:19 UTC
92b8485e-b2a6-4345-8721-3e93142b469d,1.15,1,15,2017-12-29 15:38:46 UTC,2017-12-29 15:40:15 UTC
388747b3-5a28-4e07-b701-4eb8120d379c,1.15,1,15,2017-12-29 16:41:51 UTC,
9f38e9a2-21f2-4a09-b7d3-e3011f32ebdb,1.15,1,15,2017-12-29 18:57:07 UTC,2017-12-30 02:43:04 UTC
a6515e65-e5e4-486f-9a70-53943e52086d,1.15,1,15,2017-12-29 23:22:18 UTC,2017-12-29 23:22:35 UTC
651981d0-e385-41ff-a8f0-39aef84a9d9e,1.15,1,15,2017-12-30 02:44:29 UTC,2017-12-30 02:53:55 UTC
d4ffba26-3683-4790-9129-8d8ee9550187,1.15,1,15,2017-12-30 13:22:23 UTC,2017-12-30 13:24:15 UTC
23f88020-def5-4a9c-9ede-fe69b7f5dcf2,1.15,1,15,2017-12-30 14:28:53 UTC,2017-12-31 20:32:25 UTC
29944e83-c233-429e-8ae5-ac22fc6d3732,1.15,1,15,2017-12-30 20:21:45 UTC,2017-12-30 20:39:40 UTC
adbd7324-664a-4b92-b394-c8625893b8a9,1.15,1,15,2017-12-30 21:13:55 UTC,2017-12-30 21:18:49 UTC
01d00ea1-9498-43d0-9877-6799cb9bb766,1.15,1,15,2017-12-30 22:01:04 UTC,2017-12-30 22:01:10 UTC
98193388-647a-409e-9eb2-ee4510520fe5,1.15,1,15,2017-12-31 08:57:59 UTC,2018-01-05 18:42:41 UTC
aedf5a0e-a457-47bf-844b-aceffb9c81d1,1.15,1,15,2017-12-31 12:09:42 UTC,
38a30b29-e7aa-4f1a-9ea3-ab1ca3d18bad,1.15,1,15,2017-12-31 16:33:10 UTC,2017-12-31 17:18:05 UTC
f79acc98-6030-44f2-ab78-c71fdb07959a,1.15,1,15,2018-01-01 04:44:06 UTC,2018-01-01 04:50:33 UTC
06923ed5-a131-435b-9682-247a7f022cc4,1.15,1,15,2018-01-01 07:41:59 UTC,2018-01-01 07:42:03 UTC
601b7202-8b2c-42d7-994f-3c9e188df45f,1.15,1,15,2018-01-01 08:58:40 UTC,2018-01-01 09:04:04 UTC
16d52d2d-f177-4aa4-96dc-bb6f25cd669f,1.15,1,15,2018-01-01 11:14:42 UTC,2018-01-01 11:21:59 UTC
d120b6a5-6cee-4a28-9800-7b94e29f4f9b,1.15,1,15,2018-01-01 12:25:38 UTC,2018-01-01 12:25:46 UTC
531d30b6-755e-4f93-bf36-25ee08d4b396,1.15,1,15,2018-01-01 13:34:54 UTC,2018-01-14 12:20:11 UTC
fe98a032-2368-4d00-9657-58d6775823a7,1.15,1,15,2018-01-01 16:31:55 UTC,2018-01-01 16:42:56 UTC
e55ba7c2-c367-426f-9292-67a2c79da4f8,1.15,1,15,2018-01-01 16:45:28 UTC,2018-01-04 02:48:59 UTC
6fbcfca2-59cb-4cfa-9c4c-481932f219f4,1.15,1,15,2018-01-01 17:36:44 UTC,2018-01-01 17:36:55 UTC
fc383178-51e6-4c46-8064-d9c97f37d476,1.15,1,15,2018-01-01 17:56:36 UTC,2018-01-01 18:01:40 UTC
15096193-55a7-44f4-a464-ebf0d5d761ed,1.15,1,15,2018-01-01 19:08:19 UTC,2018-01-01 19:10:38 UTC
a56a57bf-f7cd-46cc-bacf-202f97131952,1.15,1,15,2018-01-01 20:32:56 UTC,2018-01-01 20:37:36 UTC
1b5312a0-c5ac-408c-a930-ff5e83893fd6,1.15,1,15,2018-01-01 21:12:42 UTC,2018-01-01 21:16:36 UTC
c266b9c0-bb98-49ba-bd29-32cdd89f7fa0,1.15,1,15,2018-01-01 22:26:05 UTC,2018-01-01 23:17:32 UTC
01dd604e-f343-4302-b4e1-7dd2d3c4ad4c,1.15,1,15,2018-01-01 22:56:43 UTC,2018-01-01 22:56:55 UTC
0442e5cd-1247-4330-8b9d-a08d2dfb4133,1.15,1,15,2018-01-02 03:08:30 UTC,
c014ee9f-abf3-40f2-be3e-3d2d578db421,1.15,1,15,2018-01-02 06:51:36 UTC,2018-01-02 06:52:53 UTC
e64865ec-4e80-407d-9ed2-3be04dfdc5f0,1.15,1,15,2018-01-02 09:33:36 UTC,2018-01-02 09:49:43 UTC
fc03e96e-0eeb-44f1-a04c-460a4d29faef,1.15,1,15,2018-01-02 11:06:29 UTC,2018-01-02 11:06:58 UTC
d09190ca-582b-4052-98af-e35c15dc30a0,1.15,1,15,2018-01-02 12:03:08 UTC,2018-01-02 12:14:05 UTC
4a88ead2-ccbf-4e87-af59-dcfd02aad150,1.15,1,15,2018-01-02 12:38:48 UTC,2018-01-02 12:52:44 UTC
8cf44d75-2435-44e6-bd6f-c4d27104eade,1.15,1,15,2018-01-02 14:30:23 UTC,2018-01-02 14:32:30 UTC
69aa17fd-22c1-4293-a441-884b06ef7863,1.15,1,15,2018-01-02 15:07:49 UTC,2018-01-02 15:09:07 UTC
90797241-83ef-465d-ba90-bdfd86b5a0e5,1.15,1,15,2018-01-02 15:51:01 UTC,2018-01-02 15:53:43 UTC
9b65acf4-df66-42f5-9393-6b4cb7f1c2d4,1.15,1,15,2018-01-02 15:53:15 UTC,2018-01-02 15:57:23 UTC
e18295ae-59bc-4b42-ba82-2cbdaaaa1f21,1.15,1,15,2018-01-02 17:41:10 UTC,2018-01-02 17:41:26 UTC
ad1dc5ac-c8b4-4fde-a6bb-87b056e447da,1.15,1,15,2018-01-02 18:28:40 UTC,2018-01-02 18:30:17 UTC
922b14f3-e00d-4f0b-b023-a9a7d6f1b408,1.15,1,15,2018-01-02 20:17:08 UTC,2018-01-03 16:44:46 UTC
bb45d589-f4e6-462a-ab72-558737e8bac3,1.15,1,15,2018-01-02 21:23:07 UTC,2018-01-02 21:24:43 UTC
dcbd4487-05b9-47d0-a593-003b74343876,1.15,1,15,2018-01-02 23:43:20 UTC,2018-01-02 23:43:25 UTC
42cb65e6-4911-4067-ac89-a00054ce41ea,1.15,1,15,2018-01-03 07:45:35 UTC,2018-01-03 07:51:15 UTC
f85b5ea8-2ae2-4206-ac48-f163c2c5c560,1.15,1,15,2018-01-03 08:40:45 UTC,
cc11c251-797e-4809-8c4a-152b13d9fa29,1.15,1,15,2018-01-03 09:54:54 UTC,2018-01-03 09:59:51 UTC
1b3e108c-5e0f-4f96-9d42-acb9f2b8e9ec,1.15,1,15,2018-01-03 10:33:37 UTC,2018-01-03 13:13:06 UTC
7df40c54-0374-4ba2-ae89-b84dc3288402,1.15,1,15,2018-01-03 10:34:08 UTC,2018-01-05 17:33:13 UTC
4ccf05d1-b422-489f-be1d-a1bad9969f91,1.15,1,15,2018-01-03 10:58:18 UTC,2018-01-03 10:58:47 UTC
e13b74e2-9e40-4c1e-819a-211d7c53cce0,1.15,1,15,2018-01-03 11:13:23 UTC,
8207b11c-e790-4d16-bb53-4f822bb5eb66,1.15,1,15,2018-01-03 12:59:31 UTC,2018-01-03 12:59:37 UTC
56d60db9-a614-4048-b8cd-734a2d219f41,1.15,1,15,2018-01-03 14:11:52 UTC,2018-01-03 14:12:58 UTC
f9a5d169-d87a-479d-a10b-d4bc9e51a8b7,1.15,1,15,2018-01-03 14:32:54 UTC,2018-01-03 14:33:03 UTC
06f4aae8-d837-47b8-9c06-ecb7fc9ed107,1.15,1,15,2018-01-03 16:10:53 UTC,2018-01-03 16:15:19 UTC
47e9d6f2-e95d-4234-9623-9dfe26705abe,1.15,1,15,2018-01-03 17:31:49 UTC,2018-01-03 17:35:40 UTC
44bc3caf-2e02-411b-976d-e6e00e8b3358,1.15,1,15,2018-01-03 23:51:01 UTC,2018-01-03 23:54:07 UTC
c7d3eaeb-1725-4c7c-93a1-9a6b58a547a1,1.15,1,15,2018-01-04 00:18:34 UTC,2018-01-04 00:21:27 UTC
819beed6-e6db-4043-b724-b1e914551753,1.15,1,15,2018-01-04 01:23:51 UTC,2018-01-04 01:24:09 UTC
e696c3db-b55a-4bf5-8a75-b46d02a16aac,1.15,1,15,2018-01-04 04:02:57 UTC,2018-01-04 04:05:51 UTC
69493a5b-489c-4c27-8217-8f5e87a08325,1.15,1,15,2018-01-04 07:07:10 UTC,2018-01-04 07:07:54 UTC
8a324099-7b77-43be-ab52-126d7bc8493d,1.15,1,15,2018-01-04 08:20:50 UTC,2018-01-04 08:22:06 UTC
ee55a98f-c061-41c5-8736-978dee396faa,1.15,1,15,2018-01-04 09:31:12 UTC,
374ba4be-0d75-43f4-a2c8-0f671022c4d3,1.15,1,15,2018-01-04 10:42:26 UTC,2018-01-04 10:43:05 UTC
89919941-0ea9-409f-88b6-72f176635912,1.15,1,15,2018-01-04 10:48:18 UTC,2018-01-04 16:01:40 UTC
2cd587d0-d967-45dd-aa4a-c3ce352c66bd,1.15,1,15,2018-01-04 11:59:49 UTC,2018-01-04 12:04:38 UTC
1c5ca10a-c4dd-480a-b588-d221e7729973,1.15,1,15,2018-01-04 13:22:59 UTC,2018-01-04 13:23:16 UTC
d7e9bc9e-da9a-4d91-8e47-822bad36ebf7,1.15,1,15,2018-01-04 13:26:39 UTC,2018-01-05 18:40:00 UTC
448b6030-29e1-46fd-89ea-abde8b71677b,1.15,1,15,2018-01-04 14:11:55 UTC,2018-01-04 14:20:03 UTC
4aff7250-156a-4fbb-a1ac-468a93524382,1.15,1,15,2018-01-04 14:52:18 UTC,2018-01-04 15:24:30 UTC
ad4e7a8a-a1a7-47d5-8f13-44c2f531fe92,1.15,1,15,2018-01-04 15:23:39 UTC,2018-01-04 15:24:00 UTC
ed35999f-26d0-47ee-88d8-f7a6a6cf3109,1.15,1,15,2018-01-04 17:42:32 UTC,2018-01-04 22:11:34 UTC
594dca19-b91b-4663-a123-dd6abf90a7b6,1.15,1,15,2018-01-04 17:52:17 UTC,2018-01-04 17:54:41 UTC
3454a158-75fc-4c75-9403-69ca70c2b8f3,1.15,1,15,2018-01-04 19:21:33 UTC,2018-01-04 19:24:06 UTC
d54dfa61-9e19-41cd-89d8-c910aa7ead6b,1.15,1,15,2018-01-04 20:16:01 UTC,2018-01-04 20:20:57 UTC
2612de03-7e72-4d84-a57c-309998283137,1.15,1,15,2018-01-04 20:16:04 UTC,
f8be2bb1-4c2b-486a-9d25-12d1697b4d25,1.15,1,15,2018-01-04 20:30:55 UTC,2018-01-04 20:41:27 UTC
02bac4fc-cc0b-4480-ab65-1da412326049,1.15,1,15,2018-01-04 22:20:28 UTC,2018-01-04 22:22:24 UTC
ccebd072-d7b0-48c7-b3a2-3c176c1bba86,1.15,1,15,2018-01-04 23:10:40 UTC,
a4fbe50b-383c-489e-8f54-b9b89c2c7550,1.15,1,15,2018-01-05 07:57:20 UTC,2018-01-05 08:00:26 UTC
9f0a8226-9107-4e12-b9d2-80967cb7a98c,1.15,1,15,2018-01-05 09:22:52 UTC,2018-01-05 10:22:06 UTC
bdbc0492-0353-4515-9755-e17fc56d73d7,1.15,1,15,2018-01-05 10:29:56 UTC,2018-01-05 10:31:28 UTC
15527d75-d80f-47ad-9c56-05cfbed2d656,1.15,1,15,2018-01-05 11:51:35 UTC,2018-01-05 11:53:11 UTC
0975bec6-1b69-4911-9e3b-575014160619,1.15,1,15,2018-01-05 12:45:09 UTC,2018-01-09 10:48:22 UTC
9a6fb8b2-ba7e-4ca8-b918-79780c1a234d,1.15,1,15,2018-01-05 13:02:36 UTC,2018-01-05 13:03:32 UTC
2ebb1c92-2761-4eaf-b82e-fd9bc90be561,1.15,1,15,2018-01-05 13:37:02 UTC,2018-01-05 13:39:07 UTC
fc1f0998-997b-43f9-bc71-04322a1d3e78,1.15,1,15,2018-01-05 16:08:19 UTC,2018-01-05 16:10:48 UTC
604e1176-3040-46c4-bdf7-eaac54ec4486,1.15,1,15,2018-01-05 16:09:44 UTC,2018-01-05 16:14:49 UTC
37997a5e-aa17-4c04-a606-a29e4eae57cb,1.15,1,15,2018-01-05 16:48:49 UTC,2018-01-05 16:49:12 UTC
d6834764-6dad-470c-9b96-9a5c0b422dad,1.15,1,15,2018-01-05 18:28:18 UTC,2018-01-05 18:34:53 UTC
c4e18cb8-91b5-4271-adad-40669cb05667,1.15,1,15,2018-01-05 19:28:18 UTC,2018-01-05 19:33:51 UTC
84955478-afe3-46d9-b655-8d6ad67f165d,1.15,1,15,2018-01-05 23:10:06 UTC,2018-01-05 23:16:29 UTC
e727ee3d-7a7d-4e9e-95eb-5c210da2bf9c,1.15,1,15,2018-01-06 03:40:57 UTC,2018-01-06 03:41:58 UTC
bf0a367d-2c59-43bf-90bf-0323ca0202a1,1.15,1,15,2018-01-06 04:32:37 UTC,2018-01-06 04:33:27 UTC
1b412f4e-1cc5-40f8-bd20-b53b57cd7a9e,1.15,1,15,2018-01-06 10:24:20 UTC,2018-01-06 10:24:27 UTC
4b8759f9-208c-4165-b92d-eb4024c59b69,1.15,1,15,2018-01-06 10:56:51 UTC,2018-01-06 10:57:41 UTC
9b16c14d-36f7-41ad-ab18-c08e13646163,1.15,1,15,2018-01-06 13:54:42 UTC,2018-01-06 14:03:32 UTC
d244cf05-a38d-4180-9670-8f32882996b9,1.15,1,15,2018-01-06 14:42:41 UTC,2018-01-06 18:23:19 UTC
dbbaaa32-ed98-454f-b33b-dc80e6ba5df5,1.15,1,15,2018-01-06 14:59:25 UTC,2018-01-06 15:02:23 UTC
b1d8648d-37fc-4429-9580-be93065f646f,1.15,1,15,2018-01-06 15:31:50 UTC,2018-01-06 15:32:16 UTC
2e7dbd3e-e1d3-4491-91dc-583c33ff020f,1.15,1,15,2018-01-06 15:34:11 UTC,2018-01-06 15:40:21 UTC
fa01da13-2b79-4db9-a3f0-3c33cf1f112d,1.15,1,15,2018-01-06 17:12:34 UTC,2018-01-06 17:15:21 UTC
40748bee-b633-4159-b253-ae0d903f3edc,1.15,1,15,2018-01-06 18:24:33 UTC,2018-01-06 18:27:23 UTC
32f9c1b0-5f59-4cda-bca9-4271cfc94c7f,1.15,1,15,2018-01-06 18:44:34 UTC,2018-01-08 13:14:43 UTC
aa0dfb9f-210c-4903-93b0-7ec04e144622,1.15,1,15,2018-01-06 19:49:12 UTC,2018-01-07 09:59:50 UTC
aa575902-1c24-41b6-af5a-49c30990c267,1.15,1,15,2018-01-06 21:00:40 UTC,2018-01-06 21:16:43 UTC
549e340a-bcfb-4eab-8426-58e7c7ad3401,1.15,1,15,2018-01-07 02:17:48 UTC,2018-01-07 02:38:12 UTC
f1948e30-0700-4af4-b74c-faa65de296e8,1.15,1,15,2018-01-07 02:58:28 UTC,2018-01-07 03:11:08 UTC
9abd0d70-0c0f-459a-95d8-0132ea2e5bb6,1.15,1,15,2018-01-07 05:46:58 UTC,2018-01-07 07:07:06 UTC
29f5a360-eb3c-4b56-9c6e-9aa2fcda5279,1.15,1,15,2018-01-07 11:38:10 UTC,2018-01-07 11:40:13 UTC
3f16c65c-6e4b-492d-b9bf-998167cfbfe4,1.15,1,15,2018-01-07 14:04:42 UTC,2018-01-07 14:18:03 UTC
5020654b-d57a-4dde-953e-78eea223da29,1.15,1,15,2018-01-07 18:19:33 UTC,2018-01-07 18:23:28 UTC
d5b35ee4-4241-4d77-a0ea-8c31a37b6114,1.15,1,15,2018-01-07 21:12:00 UTC,2018-01-23 04:53:13 UTC
ae08d6af-38a7-4774-95df-c34b9713a3c9,1.15,1,15,2018-01-07 22:15:06 UTC,2018-01-07 22:19:26 UTC
828fd53e-2eb4-46a7-a0e1-682ea4137b7c,1.15,1,15,2018-01-08 00:26:09 UTC,2018-01-08 00:26:12 UTC
f5538e75-5c16-43d7-91e2-6e75c9d5a454,1.15,1,15,2018-01-08 00:38:09 UTC,2018-01-08 00:39:22 UTC
6a09ccef-d734-4237-a528-aeb45ddf3c97,1.15,1,15,2018-01-08 06:03:58 UTC,2018-01-08 06:06:45 UTC
d6269b61-7436-4a75-ba3e-feb2e5ed6d64,1.15,1,15,2018-01-08 06:26:07 UTC,2018-01-08 06:26:14 UTC
b4a456c7-c8a3-44b4-a03f-0c0a44b46abf,1.15,1,15,2018-01-08 08:31:31 UTC,
64203325-8a82-44fa-8f71-9a49b107d686,1.15,1,15,2018-01-08 11:59:50 UTC,2018-01-08 12:01:46 UTC
4ceee55c-099c-4cd1-9069-bf94636744e2,1.15,1,15,2018-01-08 12:50:33 UTC,2018-01-08 12:51:27 UTC
8357a2d7-dad0-40ef-8d60-47bfe51cf9ab,1.15,1,15,2018-01-08 13:41:01 UTC,2018-01-08 13:45:03 UTC
fb1589ea-20a8-4c6a-b3fb-3930e5bc0e2d,1.15,1,15,2018-01-08 14:29:15 UTC,2018-01-08 14:30:31 UTC
d804a48f-c32a-4d4c-a5c7-501edaa2a9d0,1.15,1,15,2018-01-08 15:17:50 UTC,2018-01-08 15:18:59 UTC
debb7445-9373-48f8-86a8-6197ef9540c3,1.15,1,15,2018-01-08 16:15:07 UTC,2018-01-08 16:15:24 UTC
8f9803b5-106e-4956-997f-42020d771f30,1.15,1,15,2018-01-08 18:00:55 UTC,2018-01-08 18:02:20 UTC
8b8330e3-407a-458a-8239-bdba8db1d896,1.15,1,15,2018-01-08 20:32:48 UTC,
77680b6c-cad1-4cef-8b00-c047449e1692,1.15,1,15,2018-01-08 21:01:59 UTC,2018-01-08 21:04:35 UTC
dcc66845-971c-4537-a60e-527d91dc915a,1.15,1,15,2018-01-08 22:56:12 UTC,2018-01-08 22:58:45 UTC
cffa375f-c3df-4dc9-a860-59afca8d05e4,1.15,1,15,2018-01-09 00:25:52 UTC,2018-01-09 00:27:21 UTC
d18f9f0d-67d9-412d-bbbf-7666bbf59c4d,1.15,1,15,2018-01-09 04:28:07 UTC,2018-01-09 04:28:18 UTC
2c21b9ca-0d92-44d1-b237-1c97ab413b3c,1.15,1,15,2018-01-09 05:09:30 UTC,2018-01-09 05:10:36 UTC
914152dd-8b5d-446f-9f31-78312c3bca64,1.15,1,15,2018-01-09 06:10:58 UTC,2018-01-09 06:12:08 UTC
cf191dd3-571c-4340-b2cb-e067967ef3a6,1.15,1,15,2018-01-09 08:13:25 UTC,2018-01-09 08:14:40 UTC
acabe308-3c04-41bc-8a0a-4ac3015baec2,1.15,1,15,2018-01-09 08:40:47 UTC,2018-01-09 08:47:03 UTC
dffecd3a-05c2-46e0-a9b1-1e9e78bf2522,1.15,1,15,2018-01-09 11:35:51 UTC,2018-01-09 11:36:13 UTC
7015ef4a-68bc-414d-8a4e-93065505ba45,1.15,1,15,2018-01-09 11:57:37 UTC,
802b8e65-8e21-4da4-ad9d-2e851bb62c51,1.15,1,15,2018-01-09 12:39:21 UTC,2018-01-09 12:40:51 UTC
72d71804-3fd8-4a61-a4ca-cb03bd9c9270,1.15,1,15,2018-01-09 14:51:51 UTC,2018-01-09 14:58:17 UTC
c2663e52-0d49-478f-b615-e1cda2afc0e7,1.15,1,15,2018-01-09 14:51:56 UTC,2018-01-09 14:54:31 UTC
ee8d2ed5-c36d-41d2-b285-749a4236733d,1.15,1,15,2018-01-09 15:09:19 UTC,
242541dc-6c98-4ce1-b039-bd53b2bd414a,1.15,1,15,2018-01-09 16:19:05 UTC,2018-01-09 16:27:48 UTC
53868a4a-4a64-47a6-a6f3-d5724bb1c01f,1.15,1,15,2018-01-09 16:20:03 UTC,2018-01-09 16:27:03 UTC
547ff408-af83-4363-9dfc-a9a0ceb66122,1.15,1,15,2018-01-10 01:20:20 UTC,2018-01-10 01:20:26 UTC
2a47db35-4269-40e5-a373-e59346567fe7,1.15,1,15,2018-01-10 02:28:29 UTC,2018-01-10 02:28:48 UTC
4fa1c3c7-8fb6-40e3-8e10-62cdcfc86509,1.15,1,15,2018-01-10 03:39:40 UTC,2018-01-10 03:39:49 UTC
364e4645-58fa-420a-8226-f8f767f9eac3,1.15,1,15,2018-01-10 07:14:58 UTC,2018-01-10 07:17:51 UTC
db54abda-7c04-4753-bcf9-e156da513f9c,1.15,1,15,2018-01-10 08:35:09 UTC,2018-01-10 08:38:27 UTC
e89e93f2-47ea-4351-9f81-8e8335e59f10,1.15,1,15,2018-01-10 11:49:17 UTC,2018-01-10 11:49:21 UTC
6c1ed82e-a082-4745-b66c-ca78e1a7816d,1.15,1,15,2018-01-10 15:14:18 UTC,
7df49af6-d44d-44e4-a6f6-ba8a53851a40,1.15,1,15,2018-01-10 17:15:52 UTC,2018-01-10 17:16:49 UTC
56536064-3a38-4982-9457-fae6354d0c9d,1.15,1,15,2018-01-10 17:42:10 UTC,2018-01-10 17:43:20 UTC
1f2d2c42-01fd-471a-a828-75e20a07e168,1.15,1,15,2018-01-10 19:23:11 UTC,2018-01-10 19:23:56 UTC
ae9cceb3-a7c3-4027-bbe7-c2cd5eb29423,1.15,1,15,2018-01-11 00:00:07 UTC,2018-01-11 11:20:55 UTC
686df10e-0074-4d91-828c-c29f574af0c7,1.15,1,15,2018-01-11 01:13:29 UTC,2018-01-11 01:19:04 UTC
ede88856-de9c-477a-b39d-4398acc24a55,1.15,1,15,2018-01-11 08:11:36 UTC,2018-01-11 08:16:43 UTC
964bdfcd-9989-4845-b6ae-e85df8a17c26,1.15,1,15,2018-01-11 08:23:39 UTC,2018-01-11 08:23:51 UTC
cebac8bd-b778-410a-9bd7-00bffad154d1,1.15,1,15,2018-01-11 13:02:39 UTC,2018-01-11 13:14:15 UTC
5c995115-05d6-46e5-83cb-4ea4cb52f901,1.15,1,15,2018-01-11 13:09:58 UTC,2018-01-11 13:13:04 UTC
4d479f0d-360f-4bc5-b4ae-bf6786f078a6,1.15,1,15,2018-01-11 17:49:01 UTC,2018-01-11 17:49:36 UTC
9661a8f2-6942-41e9-bce7-b7272f30f718,1.15,1,15,2018-01-11 21:22:10 UTC,2018-01-11 22:22:44 UTC
f98d9b18-aec5-4aa3-8290-329af77321ad,1.15,1,15,2018-01-11 22:01:21 UTC,2018-01-11 22:01:42 UTC
078a280c-57fd-43fb-9eca-bec06f7fa618,1.15,1,15,2018-01-11 23:39:26 UTC,2018-01-11 23:41:01 UTC
ac71c304-4fd7-4b0e-bfa7-d162f2edb33f,1.15,1,15,2018-01-12 06:15:56 UTC,
261dfa89-7cb1-4a7f-b29f-bf397535a5fe,1.15,1,15,2018-01-12 06:20:16 UTC,2018-01-12 06:35:12 UTC
04c12ad3-c887-4927-b6be-dad90019112c,1.15,1,15,2018-01-12 08:19:24 UTC,2018-01-12 08:19:33 UTC
61aeef86-f6e3-4de3-b63e-91c85fa2fb3f,1.15,1,15,2018-01-12 09:43:42 UTC,2018-01-12 09:43:53 UTC
897c0c75-845f-47a9-aa36-cf153cba5906,1.15,1,15,2018-01-12 10:12:10 UTC,2018-01-12 10:12:40 UTC
2d26e0f3-63fd-47a4-8f11-165293b758e7,1.15,1,15,2018-01-12 14:12:38 UTC,2018-01-12 14:12:56 UTC
029d5384-82b6-4bed-bd99-fe226e100451,1.15,1,15,2018-01-12 15:34:20 UTC,2018-01-12 15:37:47 UTC
72734c99-55f9-4f6c-8953-83054128e02c,1.15,1,15,2018-01-12 18:24:21 UTC,2018-01-12 18:26:15 UTC
4040da5c-172a-46d7-b89d-8a12c29a288b,1.15,1,15,2018-01-12 18:36:52 UTC,2018-01-12 18:39:33 UTC
1e732c9b-28cf-440f-b3ac-30eb521b562b,1.15,1,15,2018-01-12 21:22:42 UTC,2018-01-12 21:26:28 UTC
6f92a01e-7054-45b6-9008-c6599fdb1492,1.15,1,15,2018-01-12 23:09:08 UTC,2018-01-12 23:33:41 UTC
a470b7af-f918-47f4-ac1a-6f04779d857e,1.15,1,15,2018-01-13 03:32:19 UTC,2018-01-13 03:35:13 UTC
3a07bf32-d471-4f2a-b7fd-1a5653260e89,1.15,1,15,2018-01-13 04:43:44 UTC,2018-01-13 04:46:43 UTC
c100f0f5-6a8d-4522-b013-78113ba69995,1.15,1,15,2018-01-13 06:15:25 UTC,2018-01-13 06:31:44 UTC
6b50209f-4e27-43f8-918f-891384065e07,1.15,1,15,2018-01-13 12:34:53 UTC,2018-01-13 12:35:16 UTC
c9a50e61-6520-4541-aebe-8e0fd54f1d50,1.15,1,15,2018-01-14 11:13:33 UTC,2018-01-14 11:15:50 UTC
f27945d7-d7d2-482f-b4bf-ae403bbfa4b5,1.15,1,15,2018-01-14 18:03:24 UTC,2018-01-15 11:35:10 UTC
fa6a3b6a-ae59-489a-84a6-d551745aa1f8,1.15,1,15,2018-01-14 22:48:09 UTC,2018-01-14 22:49:50 UTC
1fb5370f-952c-47fd-afb3-973b103d98d2,1.15,1,15,2018-01-15 06:52:32 UTC,2018-01-15 06:57:40 UTC
f95b7989-152c-4862-8e43-6da53bd47b41,1.15,1,15,2018-01-15 09:24:50 UTC,
9d6c038f-1fab-40c2-ad2e-bd6b4f4b54ac,1.15,1,15,2018-01-15 10:54:54 UTC,2018-01-15 10:55:06 UTC
a702e0db-5fb3-49a3-b5eb-7fd3604d70e9,1.15,1,15,2018-01-15 11:08:23 UTC,2018-01-15 11:26:02 UTC
